"Year","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Asia & Pacific (developing only)","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Euro area","Europe & Central Asia (developing only)","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","High income","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latin America & Caribbean (developing only)","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Low & middle income","Low income","Lower middle income","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Middle East & North Africa (developing only)","Middle income","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","South Asia","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sub-Saharan Africa (developing only)","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Upper middle income","Uruguay","Vanuatu","Venezuela, RB","Vietnam","World","Yemen, Rep.","Zambia"
"1990",,8.09,,8.88,10.03,,,6.68,31.92,,9.61,9.47,5.70,12.51,,33.87,7.21,2.74,1.13,0.03,,0.88,18.07,,,2.32,4.14,,8.06,5.79,,3.39,3.92,3.55,,3.84,0.08,0.25,8.80,4.72,2.84,,6.39,,9.78,0.69,10.35,3.10,6.140,0.43,30.98,1.48,3.94,,,20.4,19.87,7.570,6.87,2.19,64.36,7.42,6.18,,23.79,1.33,40.09,8.87,0.72,0.01,0.63,35.81,0.09,9.12,9.03,2.97,1.65,4.96,8.93,3.74,3.81,9.69,46.78,16.48,6.66,56.72,14.08,,6.52,2.67,,,5.83,5.33,,34.89,11.28,,18.44,,4.64,2.350,6.140,0.27,1.03,,1.33,2.49,9.95,7.82,0.53,12.76,0.12,19.43,13.06,,14.01,6.590,,,14.01,4.87,0.75,0.73,6.19,22.77,9.35,64.09,2.38,3.75,14.72,1.46,9.93,2.71,6.45,0.03,9.13,7.35,2.62,16.97,,,,3.72,1.37,,3.05,1.00,,33.06,1.47,11.24,,,10.65,4.52,6.19,,27.24,4.57,22.72,4.29,11.86,2.790,0.01,5.33,,7.58,8.74,24.61,,5.42,11.98,0.35,2.36,8.89,7.05,7.57,0.96,,7.64,2.18,7.62,7.04,7.58,4.74,2.25,,6.290,1.89,7.482
"1991",,3.73,,7.78,5.87,,2.20,7.29,31.36,,11.55,5.65,6.24,13.03,,31.75,5.82,1.28,1.29,0.04,,0.82,16.87,,40.97,1.68,3.53,,8.46,8.27,,3.37,6.17,2.15,,4.69,,0.07,8.40,2.01,2.81,,6.48,,11.88,0.58,12.71,1.67,6.520,0.25,40.81,1.81,3.05,,,17.7,21.05,51.685,8.80,3.94,57.44,7.55,5.52,,21.16,1.47,34.76,8.51,4.45,0.00,0.64,22.64,0.08,9.05,8.54,2.59,6.60,4.69,9.45,4.28,2.69,9.39,41.63,20.37,4.99,56.23,14.34,,6.95,2.42,,,2.61,4.69,,31.69,8.84,15.83,17.16,,4.84,2.005,6.590,0.21,0.82,,0.53,2.52,9.16,6.80,0.33,9.85,0.06,9.38,12.26,,11.72,6.380,62.76,39.52,11.72,1.94,5.24,1.41,7.93,21.05,9.48,10.08,2.51,2.55,11.95,3.09,11.86,2.46,10.38,0.02,3.22,6.52,9.20,27.27,,62.40,,2.62,1.21,,6.45,2.07,,38.39,0.81,12.43,,3.24,16.24,,6.80,,22.91,3.72,25.73,3.84,10.07,2.535,,5.03,,7.35,8.97,26.49,,5.52,10.31,0.30,4.64,6.78,6.59,8.15,1.16,,9.13,1.92,8.84,5.82,5.61,4.59,1.89,,6.465,2.24,9.724
"1992",,33.92,,9.19,4.84,2.97,2.11,8.01,30.00,64.93,11.57,8.77,7.62,17.49,,72.66,5.98,1.08,13.69,0.53,,0.93,23.34,,41.90,1.52,2.77,,6.40,10.00,,2.27,4.23,1.26,,4.58,,0.02,8.20,0.95,7.69,,6.13,,11.41,0.50,12.28,1.49,6.310,0.16,46.45,1.40,7.49,,,16.6,22.81,33.860,9.12,8.92,61.44,7.71,5.77,,23.17,2.79,37.00,6.62,3.28,0.00,1.07,32.74,0.08,9.76,6.39,3.68,9.39,5.13,10.17,3.74,2.02,10.34,37.72,22.81,10.17,58.49,12.68,,8.38,2.09,,,1.94,3.71,,32.62,5.86,26.26,16.28,,4.76,1.795,6.395,0.70,0.76,,0.34,2.71,10.31,5.46,0.44,8.95,,13.06,7.84,,16.20,6.420,33.86,23.52,16.20,2.07,3.20,2.87,7.24,20.19,10.79,0.25,2.58,1.56,11.68,4.16,16.39,2.28,14.26,0.02,3.21,7.86,10.47,23.69,,31.71,,2.52,1.32,,12.26,1.44,,34.85,0.84,13.64,,2.38,12.95,3.63,7.62,,23.76,3.27,22.75,6.42,11.43,2.770,4.34,3.71,,5.56,9.49,27.35,,5.68,8.60,0.47,4.76,5.44,3.91,7.53,0.95,53.15,9.41,0.87,9.52,6.62,4.45,4.19,1.62,1.5,6.420,1.80,9.068
"1993",,37.28,,10.47,5.57,4.72,2.23,7.77,30.69,34.22,14.66,6.76,8.02,18.19,,74.05,4.40,1.11,11.10,0.13,,1.06,30.69,,60.88,1.47,1.70,0.09,5.76,11.94,1.66,2.69,3.18,1.15,0.20,4.20,,0.12,3.83,0.73,7.62,,8.76,7.66,7.70,1.04,14.77,1.41,4.460,0.36,44.85,1.68,1.14,,1.29,15.5,23.81,20.630,9.15,12.96,69.52,7.13,5.54,,25.63,1.15,41.81,7.09,2.85,0.37,0.83,39.05,0.04,12.28,4.97,6.10,17.60,6.46,10.73,3.26,1.23,9.39,34.18,25.16,7.51,62.48,16.88,1.75,7.57,1.92,,,1.84,4.02,32.03,30.59,4.84,57.05,16.84,,4.40,1.740,4.840,,0.51,,3.41,5.46,8.35,5.13,0.43,15.17,,14.63,4.84,,16.88,4.970,20.63,7.21,17.86,1.60,2.54,3.83,7.40,20.54,8.38,0.18,0.45,5.97,12.88,3.56,16.35,1.32,16.51,0.02,2.81,8.31,12.38,23.81,35.56,26.45,9.87,1.82,0.97,,13.35,1.78,,40.38,1.97,13.02,7.00,14.50,14.87,4.74,8.02,,25.37,3.76,18.98,7.43,12.52,1.970,1.46,1.83,0.68,10.04,12.18,44.01,,8.27,8.51,0.54,4.70,6.22,3.65,7.55,1.21,27.42,11.60,1.18,9.58,5.35,3.87,4.22,4.02,1.2,6.783,1.32,6.783
"1994",48.7,27.81,,9.94,4.31,0.18,2.85,6.57,34.65,36.03,12.07,6.62,7.33,17.33,16.16,,4.60,5.00,6.79,0.39,,1.33,15.16,,54.49,2.99,2.98,0.08,5.62,12.65,19.57,2.31,2.31,0.77,0.95,4.78,,0.37,4.17,2.28,7.40,22.98,8.53,8.00,12.75,3.11,16.59,1.31,3.830,0.34,41.37,1.95,1.36,,1.29,15.0,14.05,14.005,8.42,17.22,14.17,7.87,3.49,,26.91,0.57,39.19,7.01,3.91,0.36,0.46,25.16,0.37,12.04,5.14,10.17,15.98,4.35,12.08,2.57,0.94,9.78,28.67,25.58,12.30,65.90,14.89,0.10,10.86,1.72,,,3.83,4.31,4.59,45.14,4.57,51.82,16.03,1.43,4.33,2.555,4.550,2.38,0.31,33.44,2.74,4.15,7.23,3.33,2.42,13.21,,16.36,7.76,,16.03,5.550,11.58,3.16,18.15,1.28,1.78,3.04,5.22,20.21,6.57,0.23,1.70,5.55,10.74,2.03,16.78,0.88,14.95,0.01,1.68,9.86,12.17,25.46,38.29,20.23,9.71,2.95,1.37,,15.30,2.69,,38.93,1.87,12.04,10.23,13.92,14.67,4.33,6.79,,30.87,3.63,19.50,7.41,14.15,2.980,0.87,0.48,0.75,10.31,12.42,29.03,,7.90,6.88,2.26,4.71,4.36,3.44,7.56,1.70,11.85,13.69,2.40,8.47,7.12,4.90,2.57,6.67,,6.620,1.04,4.530
"1995",48.6,30.81,2.38,14.80,6.02,0.07,1.56,6.19,34.67,13.27,12.39,6.85,6.35,19.21,5.94,74.20,5.37,3.75,5.51,1.78,,0.74,11.41,,25.69,2.05,3.25,0.06,5.07,12.80,21.84,2.16,2.14,0.64,1.72,4.91,,0.06,4.04,1.46,6.79,16.62,6.14,8.54,9.60,2.87,17.99,1.33,2.800,0.64,36.79,1.65,1.18,12.46,1.50,13.0,16.27,6.805,7.40,37.99,16.27,6.90,7.54,0.06,29.84,0.58,34.24,7.03,1.57,0.75,0.46,20.99,0.03,12.39,3.85,5.12,13.64,2.52,10.83,2.83,0.98,11.09,23.17,22.54,9.31,70.18,12.77,0.50,6.82,1.54,66.45,0.52,2.80,3.85,4.65,44.09,4.60,19.34,15.02,1.90,3.75,2.050,2.870,8.91,0.14,3.63,1.29,4.92,5.92,3.15,1.44,11.79,,21.20,9.54,0.31,15.02,4.990,10.88,1.96,17.57,0.54,1.33,2.88,3.75,19.87,4.41,0.04,1.31,1.33,9.26,1.79,14.80,0.72,17.09,0.40,0.88,10.32,11.65,23.84,35.15,23.45,8.76,1.44,1.01,,14.38,2.53,,38.87,1.94,12.65,12.59,12.53,12.92,4.40,5.51,,30.05,3.57,29.01,7.65,13.63,2.380,0.31,0.18,0.81,8.94,12.54,30.01,,7.55,5.91,1.60,5.37,7.99,2.00,6.51,1.68,7.10,12.67,3.25,7.94,5.98,3.81,2.14,7.48,1.9,5.940,2.23,7.935
"1996",42.1,30.36,0.12,13.35,6.72,0.89,2.41,5.44,33.24,12.82,12.23,7.26,6.25,23.04,6.00,73.83,3.32,3.66,5.45,4.34,,0.44,15.60,,38.90,1.77,3.99,0.06,4.01,12.05,22.71,2.03,2.35,0.71,2.54,4.95,0.48,,3.34,3.75,6.65,14.78,9.20,5.90,7.84,2.53,15.49,1.44,2.870,1.03,37.07,1.65,1.13,10.41,1.36,11.6,19.37,8.765,7.52,30.17,19.45,5.65,10.62,0.03,31.65,1.16,33.05,8.94,1.87,0.91,0.06,22.06,0.01,11.89,2.37,8.48,13.71,2.72,11.21,2.87,0.73,8.76,22.10,22.79,11.83,73.12,13.16,0.61,7.01,1.31,48.50,0.40,3.78,3.32,4.74,59.07,5.38,5.81,14.49,2.66,3.78,2.050,3.340,3.47,,3.65,1.27,6.14,6.32,2.88,1.69,14.85,,18.51,6.52,0.05,14.49,4.505,11.27,2.87,15.67,0.36,1.05,4.67,3.75,19.37,3.27,2.04,1.37,2.22,9.64,3.08,16.41,0.85,20.93,0.51,0.80,12.01,11.73,21.34,38.21,16.40,11.58,1.22,0.85,,13.88,4.63,,41.39,2.13,12.90,13.57,10.99,11.38,4.32,5.45,,30.55,3.85,35.03,7.39,13.13,2.350,0.19,0.26,0.99,7.92,12.92,26.45,,7.41,5.55,1.96,5.21,8.28,1.53,10.53,2.05,7.00,9.44,2.36,7.75,5.83,3.63,1.91,2.48,0.8,5.730,1.17,6.737
"1997",32.1,32.58,0.33,14.41,6.99,1.14,2.17,4.30,31.03,10.69,10.12,7.21,6.91,22.38,6.73,69.89,5.13,2.49,4.97,4.05,2.1,0.34,17.94,,12.82,1.77,3.72,0.06,3.97,10.38,22.59,1.98,2.58,1.28,1.91,6.19,0.10,,2.88,4.60,6.07,14.32,10.13,3.29,6.09,2.85,16.52,1.75,4.720,1.64,36.33,1.31,0.79,10.54,1.58,8.7,18.61,7.310,8.32,34.08,20.80,5.38,13.56,0.11,32.66,6.35,31.17,10.99,2.82,1.03,0.01,21.84,1.62,10.46,1.24,10.46,11.47,2.01,12.42,3.17,0.62,7.89,16.71,20.11,12.56,24.61,11.45,1.51,7.05,1.54,47.38,1.05,4.62,4.05,3.06,54.57,4.32,2.66,19.99,4.79,4.00,1.980,4.185,3.00,0.00,1.08,1.98,3.70,7.46,1.82,1.35,21.18,,19.95,15.21,,18.41,4.970,13.59,4.82,18.41,0.74,1.15,5.98,3.59,18.61,3.41,1.20,1.55,1.70,7.51,2.59,16.95,0.73,19.87,0.92,1.71,13.97,10.21,15.51,33.41,9.34,10.53,1.00,0.52,,16.84,4.02,0.67,40.95,1.28,12.70,15.33,11.24,10.79,5.26,4.97,,26.72,4.77,28.73,8.04,12.69,2.660,0.12,2.32,0.66,7.23,12.61,27.65,,5.60,4.84,1.77,5.19,12.97,3.26,11.18,3.48,7.89,8.07,1.70,7.58,6.09,3.75,2.14,1.84,1.1,5.225,3.92,5.127
"1998",31.4,35.77,2.19,16.74,7.78,1.62,1.88,4.42,,9.82,12.18,9.60,7.08,19.50,15.12,,4.93,2.12,3.17,3.08,1.6,1.23,26.59,,6.71,1.79,3.60,0.05,3.93,9.98,20.12,2.01,2.11,2.17,5.86,7.05,0.38,,3.90,3.86,5.54,12.94,9.65,3.57,6.00,3.38,15.83,1.97,5.290,3.83,29.94,0.78,0.58,46.05,1.21,9.5,11.34,2.900,7.94,34.11,,5.83,14.42,0.02,32.57,9.88,28.14,10.72,2.04,0.90,0.02,20.36,1.09,10.63,0.62,10.73,11.55,1.07,12.78,2.69,0.55,7.56,14.48,18.71,10.84,29.27,14.07,1.22,9.18,2.88,52.36,1.11,3.50,3.86,1.80,68.62,6.12,0.57,22.60,4.64,3.90,2.110,3.820,,0.00,0.82,2.14,2.85,10.41,2.55,0.79,26.47,,14.09,13.97,,14.60,5.160,3.96,5.52,14.60,0.37,0.88,5.47,3.31,,4.10,0.98,1.05,2.21,10.83,3.70,15.30,0.79,14.05,1.33,2.33,11.90,9.98,10.80,44.90,8.25,11.73,1.19,0.49,,20.67,4.13,1.09,67.56,3.92,18.46,11.58,11.10,9.65,6.07,5.26,,24.20,5.26,35.56,8.93,12.06,2.850,0.13,5.51,0.61,9.69,12.10,26.44,0.11,5.67,10.02,1.78,5.06,8.40,2.46,12.52,3.35,2.90,10.52,1.57,7.10,6.88,5.23,3.82,1.58,1.5,5.490,4.02,4.556
"1999",31.6,37.68,0.43,19.71,9.84,1.24,1.99,5.37,25.02,9.49,12.21,13.01,7.26,14.57,7.43,56.32,5.89,1.69,2.62,1.95,0.4,2.00,34.92,,4.97,1.40,3.17,0.08,3.70,9.36,6.31,3.03,1.77,0.98,6.72,6.58,0.54,,2.35,3.20,5.02,13.39,10.33,4.36,5.27,2.90,16.39,2.45,4.440,2.90,26.81,1.13,0.12,69.51,1.40,10.3,10.39,3.480,6.66,6.37,22.90,5.98,15.94,0.03,31.67,13.54,28.96,8.48,1.81,0.74,0.02,15.19,1.43,10.07,0.62,12.96,10.00,1.12,14.18,26.06,1.72,6.85,12.78,21.19,12.48,35.69,16.03,1.72,8.36,3.92,44.30,0.31,2.26,3.20,2.97,,14.12,0.58,23.01,4.28,3.70,1.770,3.365,3.69,,0.74,2.06,3.65,9.24,2.79,0.77,29.70,,15.68,14.41,0.36,14.74,5.250,3.48,4.38,13.45,0.74,2.93,6.75,4.32,16.89,6.11,3.04,0.98,6.40,5.85,5.67,11.39,1.25,10.76,1.79,3.07,12.09,10.07,7.06,43.45,7.08,10.31,1.37,3.33,,19.32,3.49,6.39,,5.98,21.16,8.95,10.39,9.96,6.00,5.48,,23.50,5.48,40.43,9.03,13.00,3.170,0.18,3.63,0.54,5.80,12.29,29.05,0.08,5.22,14.95,1.45,4.44,7.71,3.82,23.48,4.09,2.24,10.51,1.13,7.00,6.66,4.21,3.04,2.12,1.6,5.890,3.25,6.432
"2000",30.1,27.42,0.22,17.50,10.01,1.64,1.30,3.50,23.27,4.64,9.17,9.46,8.02,17.16,9.37,47.40,5.85,1.54,1.96,2.32,0.3,1.60,35.27,0.00,3.94,1.14,0.68,0.02,3.90,9.48,13.02,2.87,2.25,0.92,7.39,6.47,0.28,0.01,1.62,3.77,4.26,12.71,8.73,5.19,11.11,1.81,14.41,2.15,4.520,2.18,25.12,2.78,0.21,74.16,1.32,9.5,11.91,3.640,6.52,5.85,18.61,3.05,8.31,0.09,30.12,15.24,31.24,9.37,2.37,0.32,,19.96,2.44,9.17,0.62,15.04,9.38,0.59,15.86,32.37,1.24,5.07,8.24,17.23,13.13,45.81,17.51,2.29,8.20,3.93,31.35,0.31,2.23,3.77,3.66,,12.43,0.57,17.94,5.27,3.94,2.310,3.860,4.90,,3.18,2.31,3.50,8.66,2.49,0.94,27.33,,13.95,14.73,0.19,16.23,4.880,3.64,3.82,14.95,2.59,4.09,6.10,4.58,13.49,5.97,3.34,1.25,6.56,4.28,4.54,9.64,1.38,12.22,1.30,2.81,14.17,8.05,6.67,27.61,5.26,8.44,1.17,2.69,,17.65,2.82,12.35,,5.44,20.41,11.91,10.59,10.98,5.66,5.51,,19.70,5.51,38.73,9.30,12.84,2.820,0.29,5.12,0.49,6.53,12.92,28.40,0.07,5.60,15.86,1.17,4.43,5.37,6.01,22.19,5.56,1.60,7.08,,6.35,6.10,4.02,4.52,3.31,1.9,5.510,3.62,6.391
"2001",29.5,36.23,0.34,16.91,11.04,2.53,1.81,3.28,19.86,3.19,9.61,9.88,16.51,18.91,8.39,41.90,5.78,2.83,2.49,3.90,0.3,1.33,34.85,2.71,4.46,2.75,1.64,0.04,3.97,11.32,23.30,2.66,2.72,1.29,9.98,10.53,0.26,0.04,1.05,3.96,4.03,13.42,13.59,11.06,12.63,1.93,14.52,3.77,5.180,2.32,27.06,4.43,0.06,66.36,1.60,12.3,13.59,3.190,5.66,6.81,17.45,3.32,11.41,0.72,27.00,15.26,30.18,12.18,3.52,0.77,0.08,21.47,1.73,10.32,0.76,16.10,10.24,1.92,17.38,26.42,1.20,4.40,7.99,15.94,28.60,42.24,18.65,2.94,9.75,10.32,31.79,0.66,3.55,4.43,4.25,,12.13,0.69,27.51,5.97,3.97,2.735,4.000,4.47,2.66,3.37,3.96,2.67,9.26,1.86,2.69,31.79,,15.28,13.64,0.07,19.26,4.650,4.67,2.96,19.87,3.85,5.18,4.56,6.85,11.27,7.24,3.22,1.81,5.15,2.17,6.10,8.03,1.15,11.29,1.04,3.63,15.97,13.16,6.69,30.39,4.63,7.52,1.13,3.17,,19.62,3.38,0.49,,4.74,25.32,29.22,10.83,8.60,5.71,8.03,,19.13,8.80,39.20,9.75,13.26,3.135,0.42,5.27,1.09,8.55,12.09,29.97,0.71,4.69,16.94,2.95,4.67,10.00,5.31,26.62,5.78,2.10,4.29,0.04,6.06,5.66,9.62,3.41,3.32,2.1,5.485,2.93,7.674
"2002",28.4,35.19,0.62,17.06,30.10,2.56,1.90,1.54,18.49,2.86,10.77,8.61,18.15,21.32,8.62,37.17,3.88,2.23,9.46,4.32,0.5,1.14,32.20,1.58,5.76,2.49,2.21,0.26,3.60,11.34,25.73,2.10,2.14,1.18,11.15,6.15,0.07,0.05,1.44,5.91,3.63,13.51,13.16,17.04,13.15,2.91,13.95,4.29,4.360,1.85,32.39,3.02,0.38,63.27,2.00,14.9,13.16,3.230,5.63,5.40,17.51,3.58,9.94,1.21,26.58,14.09,27.88,13.12,3.41,2.24,0.09,23.58,2.18,11.31,0.98,18.05,12.13,1.07,20.14,22.48,1.20,3.69,7.95,14.99,27.28,46.22,19.86,3.23,10.63,8.71,28.03,0.79,3.46,4.29,3.79,,12.35,0.81,14.34,6.21,4.29,2.370,3.960,4.15,3.57,3.51,5.08,2.77,8.54,1.80,3.05,30.01,,20.71,13.18,0.05,17.10,4.440,4.83,2.70,20.12,5.08,3.23,4.47,9.85,11.31,6.89,4.29,0.96,7.02,2.03,5.23,13.80,3.69,10.03,1.66,3.69,16.66,25.56,5.66,33.04,4.41,7.63,2.25,0.70,,19.15,1.86,0.87,,5.05,25.89,25.70,10.71,8.26,6.29,9.85,,18.45,7.88,38.93,10.38,15.19,3.125,0.71,3.92,2.23,7.16,13.17,27.91,0.72,5.83,17.60,3.20,4.36,10.78,5.27,26.47,8.02,2.81,5.65,1.09,6.34,5.76,13.30,3.36,4.14,3.3,5.710,3.55,7.828
"2003",28.6,31.32,1.99,16.11,25.25,2.25,2.31,0.63,17.31,2.35,12.01,9.91,18.26,23.97,8.46,34.18,3.21,3.17,5.48,4.20,0.3,2.32,37.51,1.39,5.62,3.47,1.56,0.49,3.38,11.14,24.37,2.22,2.58,0.94,11.08,9.07,0.70,0.41,0.99,6.80,3.65,12.37,14.98,19.46,12.33,2.50,12.04,3.93,6.260,1.12,32.98,3.27,0.18,50.56,2.09,16.1,14.98,2.960,6.95,4.45,18.29,3.15,7.93,1.21,26.42,11.98,20.70,10.99,4.14,3.83,0.17,29.71,3.76,11.14,1.19,17.56,11.85,1.98,22.41,18.63,1.98,3.62,8.55,15.81,27.15,54.44,16.13,3.02,13.08,8.49,21.38,0.89,3.58,4.47,5.08,69.38,14.05,0.79,11.54,5.40,4.34,3.410,4.580,5.01,3.07,2.83,5.31,3.60,8.95,0.86,3.35,35.20,,26.38,13.03,,16.13,5.365,4.05,3.40,18.93,6.02,1.93,5.00,11.26,11.63,6.33,5.96,1.10,4.69,2.18,5.88,14.48,4.47,10.26,1.64,3.37,18.15,27.58,5.42,29.18,2.96,6.71,2.00,2.50,,21.94,2.43,1.95,,3.90,26.96,21.26,10.38,6.95,7.13,11.26,,18.39,7.92,38.84,10.44,13.20,3.425,0.85,3.33,2.37,6.64,12.45,30.59,0.63,5.01,17.20,2.44,5.53,9.50,5.25,24.79,7.22,3.04,7.53,0.50,5.55,6.76,10.32,2.11,4.21,5.6,5.750,4.58,9.567
"2004",28.7,27.73,3.38,15.65,21.29,2.11,2.13,0.66,17.30,2.12,11.38,10.48,18.95,24.70,8.27,30.35,4.46,2.83,11.06,4.88,0.3,1.77,37.68,1.02,5.45,2.56,2.39,0.49,3.08,10.40,24.67,1.77,1.77,0.93,11.45,10.15,0.45,0.44,1.45,10.45,3.57,11.95,13.45,15.23,10.27,1.83,7.84,3.28,5.910,0.79,32.94,3.89,0.26,51.66,0.12,10.0,13.45,2.580,6.42,3.79,17.26,2.80,8.42,0.78,26.63,12.42,17.79,9.08,5.41,4.28,0.37,32.40,3.26,10.44,1.46,20.69,11.05,0.48,21.44,14.78,2.12,3.04,9.22,14.86,22.12,56.67,19.49,2.51,9.83,9.36,15.70,0.99,2.93,5.41,4.02,73.54,7.47,0.88,4.92,5.06,4.85,2.985,5.440,4.32,2.37,2.95,3.32,2.91,9.08,1.75,3.06,34.15,,27.13,12.29,,17.27,5.500,4.44,1.86,17.27,7.87,1.65,5.97,10.64,11.23,4.51,7.38,1.11,5.55,2.51,5.56,10.00,4.13,11.85,1.26,2.84,19.48,12.30,5.57,20.42,2.14,5.43,2.15,1.37,,18.12,2.35,2.67,60.47,4.01,23.35,21.22,0.05,5.44,7.03,10.64,,15.17,6.10,50.89,11.61,13.64,3.200,0.89,4.24,2.17,6.76,12.01,23.31,0.34,4.82,15.69,5.15,5.69,8.33,6.14,22.45,6.89,2.58,8.41,1.17,4.92,5.83,8.49,2.14,4.69,6.1,5.570,5.57,6.889
"2005",27.0,23.85,3.95,14.05,17.22,2.04,3.00,0.07,15.23,2.40,11.40,9.06,18.76,22.16,7.97,28.97,4.54,2.41,5.25,3.72,0.3,0.97,41.34,0.76,5.84,3.09,1.63,0.28,2.85,10.64,27.03,1.80,1.85,0.98,10.56,10.76,0.40,0.32,0.36,7.31,5.12,14.52,28.00,13.37,9.87,1.90,8.99,3.08,5.735,0.69,32.90,3.37,0.13,56.56,0.11,10.0,13.94,2.400,7.03,3.99,18.03,2.10,12.10,0.66,25.27,11.46,21.56,7.15,9.42,4.20,0.97,33.25,4.52,10.54,1.56,18.08,11.27,0.73,18.91,12.21,1.83,2.71,9.70,14.79,21.71,58.56,20.90,2.14,10.24,9.55,10.44,1.24,3.18,7.15,3.33,,5.69,0.75,3.22,5.01,4.53,3.010,5.075,4.21,2.06,2.74,1.91,2.93,7.10,3.49,4.80,70.67,8.16,28.50,11.49,,12.13,5.075,4.58,1.23,18.84,9.92,0.71,6.28,9.80,11.12,4.07,7.19,0.96,4.70,2.62,3.08,11.49,3.22,12.67,0.91,2.73,17.49,11.51,5.85,14.41,1.94,3.99,1.88,2.47,,12.96,2.66,2.57,53.69,4.47,20.63,18.01,0.05,4.44,6.67,9.80,,13.94,8.07,56.27,15.44,17.40,3.950,1.27,4.43,1.93,9.45,10.87,20.57,0.40,7.30,13.94,6.24,3.30,10.96,5.42,24.56,6.18,2.40,10.08,1.09,4.76,5.84,6.90,2.08,3.39,7.8,5.840,5.03,6.645
"2006",27.4,23.39,1.90,13.91,12.32,1.80,2.75,0.33,13.76,1.42,10.87,8.30,15.57,17.96,10.74,25.90,2.89,2.69,3.55,2.75,1.5,0.77,41.78,1.32,5.43,2.91,1.40,0.07,2.65,11.70,24.91,2.21,2.40,0.70,10.35,7.31,0.92,0.38,0.39,5.87,4.42,13.68,26.10,13.01,8.43,1.73,8.05,2.94,5.245,0.47,28.32,2.29,0.19,58.04,0.09,11.2,9.93,1.960,7.23,3.87,16.64,1.86,14.75,0.83,22.99,7.96,18.66,8.38,11.39,4.64,1.38,32.71,2.20,9.93,2.26,17.13,13.44,0.68,17.29,10.17,2.17,2.25,9.05,14.06,19.64,59.40,21.66,1.65,9.65,10.25,7.35,1.01,2.62,5.87,2.78,,6.36,0.74,3.40,3.91,4.26,2.800,4.260,4.40,1.69,4.38,2.14,2.45,6.77,4.78,4.13,53.33,3.37,24.75,12.47,,12.33,4.710,4.26,1.03,18.95,8.07,0.73,5.54,10.70,9.93,2.23,4.80,0.89,6.51,2.91,2.97,10.47,3.46,12.47,1.25,2.10,14.89,11.72,6.04,11.83,1.03,3.72,1.51,3.51,0.75,11.21,3.96,1.96,50.06,4.35,21.61,0.50,0.04,3.72,6.39,10.47,,11.08,9.27,57.13,13.97,15.68,3.140,2.27,3.33,1.88,9.50,10.44,19.29,1.08,6.67,12.39,6.69,1.53,7.58,5.70,21.35,5.76,2.46,10.81,,4.79,5.54,6.48,1.72,6.25,7.9,5.540,4.71,5.979
